time,eur_per_mwh_es,eur_per_mwh_pt
2025-09-27T18:00:00,67.0,67.0
2025-09-27T19:00:00,92.56,92.56
2025-09-27T20:00:00,103.11,103.11
2025-09-27T21:00:00,100.04,100.04
2025-09-27T22:00:00,95.07,95.07
2025-09-27T23:00:00,91.84,91.84
2025-09-28T00:00:00,63.51,63.51
2025-09-28T01:00:00,60.86,60.86
2025-09-28T02:00:00,59.83,59.83
2025-09-28T03:00:00,58.3,58.3
2025-09-28T04:00:00,58.04,58.04
2025-09-28T05:00:00,58.04,58.04
2025-09-28T06:00:00,57.91,57.91
2025-09-28T07:00:00,58.87,58.87
2025-09-28T08:00:00,58.87,58.87
2025-09-28T09:00:00,57.91,57.91
2025-09-28T10:00:00,35.0,35.0
2025-09-28T11:00:00,29.16,29.16
2025-09-28T12:00:00,17.11,17.11
2025-09-28T13:00:00,8.53,8.53
2025-09-28T14:00:00,15.0,15.0
2025-09-28T15:00:00,16.79,16.79
2025-09-28T16:00:00,22.97,22.97
2025-09-28T17:00:00,37.34,37.34
2025-09-28T18:00:00,61.11,61.11
2025-09-28T19:00:00,70.98,70.98
2025-09-28T20:00:00,74.14,74.14
2025-09-28T21:00:00,61.0,61.0
2025-09-28T22:00:00,69.62,69.62
2025-09-28T23:00:00,60.16,60.16
2025-09-29T00:00:00,51.6,51.6
2025-09-29T01:00:00,47.7,47.7
2025-09-29T02:00:00,45.0,45.0
2025-09-29T03:00:00,32.0,32.0
2025-09-29T04:00:00,30.0,30.0
2025-09-29T05:00:00,32.5,32.5
2025-09-29T06:00:00,50.0,50.0
2025-09-29T07:00:00,74.4,74.4
2025-09-29T08:00:00,77.8,77.8
2025-09-29T09:00:00,73.08,73.08
2025-09-29T10:00:00,59.33,59.33
2025-09-29T11:00:00,40.14,40.14
2025-09-29T12:00:00,35.0,35.0
2025-09-29T13:00:00,28.3,28.3
2025-09-29T14:00:00,21.99,21.99
2025-09-29T15:00:00,27.94,27.94
2025-09-29T16:00:00,35.0,35.0
2025-09-29T17:00:00,52.0,52.0
2025-09-29T18:00:00,85.0,85.0
2025-09-29T19:00:00,101.13,101.13
2025-09-29T20:00:00,133.26,133.26
2025-09-29T21:00:00,105.68,105.68
2025-09-29T22:00:00,90.04,90.04
2025-09-29T23:00:00,88.6,88.6
2025-09-30T00:00:00,95.46,95.46
2025-09-30T01:00:00,88.25,88.25
2025-09-30T02:00:00,80.0,80.0
2025-09-30T03:00:00,76.43,76.43
2025-09-30T04:00:00,78.0,78.0
2025-09-30T05:00:00,80.0,80.0
2025-09-30T06:00:00,97.11,97.11
2025-09-30T07:00:00,105.68,105.68
2025-09-30T08:00:00,120.0,120.0
2025-09-30T09:00:00,93.97,93.97
2025-09-30T10:00:00,60.1,60.1
2025-09-30T11:00:00,31.0,31.0
2025-09-30T12:00:00,24.47,24.47
2025-09-30T13:00:00,21.9,21.9
2025-09-30T14:00:00,22.0,22.0
2025-09-30T15:00:00,29.08,29.08
2025-09-30T16:00:00,35.0,35.0
2025-09-30T17:00:00,54.94,54.94
2025-09-30T18:00:00,84.0,84.0
2025-09-30T19:00:00,117.0,117.0
2025-09-30T20:00:00,199.34,199.34
2025-09-30T21:00:00,172.11,172.11
2025-09-30T22:00:00,119.9,119.9
2025-09-30T23:00:00,101.5,101.5
2025-10-01T00:00:00,105.1,105.1
2025-10-01T01:00:00,104.24,104.24
2025-10-01T02:00:00,102.28,102.28
2025-10-01T03:00:00,102.0,102.0
2025-10-01T04:00:00,106.63,106.63
2025-10-01T05:00:00,105.68,105.68
2025-10-01T06:00:00,105.19,105.19
2025-10-01T07:00:00,105.01,105.01
2025-10-01T08:00:00,104.21,104.21
2025-10-01T09:00:00,102.0,102.0
2025-10-01T10:00:00,100.0,100.0
2025-10-01T11:00:00,100.0,100.0
2025-10-01T12:00:00,97.57,97.57
2025-10-01T13:00:00,97.51,97.51
2025-10-01T14:00:00,97.51,97.51
2025-10-01T15:00:00,97.91,97.91
2025-10-01T16:00:00,98.5,98.5
2025-10-01T17:00:00,100.0,100.0
2025-10-01T18:00:00,102.28,102.28
2025-10-01T19:00:00,105.0,105.0
2025-10-01T20:00:00,101.08,101.08
2025-10-01T21:00:00,101.28,101.28
2025-10-01T22:00:00,101.76,101.76
2025-10-01T23:00:00,102.24,102.24
2025-10-02T00:00:00,105.68,105.68
2025-10-02T01:00:00,105.01,105.01
2025-10-02T02:00:00,103.33,103.33
2025-10-02T03:00:00,103.33,103.33
2025-10-02T04:00:00,102.28,102.28
2025-10-02T05:00:00,100.0,100.0
2025-10-02T06:00:00,99.0,99.0
2025-10-02T07:00:00,98.7,98.7
2025-10-02T08:00:00,95.0,95.0
2025-10-02T09:00:00,95.0,95.0
2025-10-02T10:00:00,95.0,95.0
2025-10-02T11:00:00,95.0,95.0
2025-10-02T12:00:00,95.5,95.5
2025-10-02T13:00:00,96.99,96.99
2025-10-02T14:00:00,97.1,97.1
2025-10-02T15:00:00,98.7,98.7
2025-10-02T16:00:00,98.7,98.7
2025-10-02T17:00:00,99.0,99.0
2025-10-02T18:00:00,100.3,100.3
2025-10-02T19:00:00,103.29,103.29
2025-10-02T20:00:00,103.29,103.29
2025-10-02T21:00:00,103.71,103.71
2025-10-02T22:00:00,105.68,105.68
2025-10-02T23:00:00,107.38,107.38
2025-10-03T00:00:00,117.88,117.88
2025-10-03T01:00:00,117.8,117.8
2025-10-03T02:00:00,116.3,116.3
2025-10-03T03:00:00,114.74,114.74
2025-10-03T04:00:00,114.74,114.74
2025-10-03T05:00:00,112.2,112.2
2025-10-03T06:00:00,111.9,111.9
2025-10-03T07:00:00,111.6,111.6
2025-10-03T08:00:00,106.63,106.63
2025-10-03T09:00:00,106.31,106.31
2025-10-03T10:00:00,105.0,105.0
2025-10-03T11:00:00,104.06,104.06
2025-10-03T12:00:00,104.06,104.06
2025-10-03T13:00:00,104.06,104.06
2025-10-03T14:00:00,104.06,104.06
2025-10-03T15:00:00,104.06,104.06
2025-10-03T16:00:00,104.04,104.04
2025-10-03T17:00:00,104.04,104.04
2025-10-03T18:00:00,104.04,104.04
2025-10-03T19:00:00,104.04,104.04
2025-10-03T20:00:00,104.02,104.02
2025-10-03T21:00:00,104.02,104.02
2025-10-03T22:00:00,105.08,105.08
2025-10-03T23:00:00,111.6,111.6
2025-10-04T00:00:00,112.1,112.1
2025-10-04T01:00:00,111.6,111.6
2025-10-04T02:00:00,111.04,111.04
2025-10-04T03:00:00,109.0,109.0
2025-10-04T04:00:00,105.83,105.83
2025-10-04T05:00:00,102.99,102.99
2025-10-04T06:00:00,102.28,102.28
2025-10-04T07:00:00,100.57,100.57
2025-10-04T08:00:00,102.97,102.97
2025-10-04T09:00:00,100.57,100.57
2025-10-04T10:00:00,100.57,100.57
2025-10-04T11:00:00,97.99,97.99
2025-10-04T12:00:00,100.01,100.01
2025-10-04T13:00:00,97.99,97.99
2025-10-04T14:00:00,95.0,95.0
2025-10-04T15:00:00,90.0,90.0
2025-10-04T16:00:00,96.85,96.85
2025-10-04T17:00:00,95.0,95.0
2025-10-04T18:00:00,91.2,91.2
2025-10-04T19:00:00,89.0,89.0
2025-10-04T20:00:00,100.05,100.05
2025-10-04T21:00:00,100.0,100.0
2025-10-04T22:00:00,98.45,98.45
2025-10-04T23:00:00,100.0,100.0
2025-10-05T00:00:00,35.02,35.02
2025-10-05T01:00:00,35.02,35.02
2025-10-05T02:00:00,35.02,35.02
2025-10-05T03:00:00,35.01,35.01
2025-10-05T04:00:00,35.01,35.01
2025-10-05T05:00:00,35.01,35.01
2025-10-05T06:00:00,34.7,34.7
2025-10-05T07:00:00,29.33,29.33
2025-10-05T08:00:00,29.33,29.33
2025-10-05T09:00:00,29.12,29.12
2025-10-05T10:00:00,28.87,28.87
2025-10-05T11:00:00,28.87,28.87
2025-10-05T12:00:00,29.12,29.12
2025-10-05T13:00:00,28.87,28.87
2025-10-05T14:00:00,28.87,28.87
2025-10-05T15:00:00,28.87,28.87
2025-10-05T16:00:00,28.2,28.2
2025-10-05T17:00:00,28.2,28.2
2025-10-05T18:00:00,28.2,28.2
2025-10-05T19:00:00,28.2,28.2
2025-10-05T20:00:00,28.2,28.2
2025-10-05T21:00:00,28.2,28.2
2025-10-05T22:00:00,28.2,28.2
2025-10-05T23:00:00,28.2,28.2
2025-10-06T00:00:00,45.33,45.33
2025-10-06T01:00:00,45.2,45.2
2025-10-06T02:00:00,44.9,44.9
2025-10-06T03:00:00,44.87,44.87
2025-10-06T04:00:00,44.87,44.87
2025-10-06T05:00:00,44.8,44.8
2025-10-06T06:00:00,40.0,40.0
2025-10-06T07:00:00,40.0,40.0
2025-10-06T08:00:00,39.67,39.67
2025-10-06T09:00:00,42.79,42.79
2025-10-06T10:00:00,44.87,44.87
2025-10-06T11:00:00,44.87,44.87
2025-10-06T12:00:00,45.1,45.1
2025-10-06T13:00:00,45.12,45.12
2025-10-06T14:00:00,45.2,45.2
2025-10-06T15:00:00,45.5,45.5
2025-10-06T16:00:00,45.76,45.76
2025-10-06T17:00:00,46.1,46.1
2025-10-06T18:00:00,47.55,47.55
2025-10-06T19:00:00,47.81,47.81
2025-10-06T20:00:00,47.94,47.94
2025-10-06T21:00:00,48.2,48.2
2025-10-06T22:00:00,55.0,55.0
2025-10-06T23:00:00,72.1,72.1
2025-10-07T00:00:00,111.6,111.6
2025-10-07T01:00:00,110.46,110.46
2025-10-07T02:00:00,110.0,110.0
2025-10-07T03:00:00,109.28,109.28
2025-10-07T04:00:00,110.86,110.86
2025-10-07T05:00:00,108.89,108.89
2025-10-07T06:00:00,107.5,107.5
2025-10-07T07:00:00,107.45,107.45
2025-10-07T08:00:00,107.45,107.45
2025-10-07T09:00:00,107.45,107.45
2025-10-07T10:00:00,107.45,107.45
2025-10-07T11:00:00,106.63,106.63
2025-10-07T12:00:00,104.57,104.57
2025-10-07T13:00:00,104.17,104.17
2025-10-07T14:00:00,102.94,102.94
2025-10-07T15:00:00,102.94,102.94
2025-10-07T16:00:00,102.94,102.94
2025-10-07T17:00:00,102.94,102.94
2025-10-07T18:00:00,102.94,102.94
2025-10-07T19:00:00,104.57,104.57
2025-10-07T20:00:00,100.0,100.0
2025-10-07T21:00:00,101.36,101.36
2025-10-07T22:00:00,102.94,102.94
2025-10-07T23:00:00,107.42,107.42
2025-10-08T00:00:00,112.52,112.52
2025-10-08T01:00:00,111.92,111.92
2025-10-08T02:00:00,111.79,111.79
2025-10-08T03:00:00,110.0,110.0
2025-10-08T04:00:00,106.0,106.0
2025-10-08T05:00:00,105.01,105.01
2025-10-08T06:00:00,103.78,103.78
2025-10-08T07:00:00,102.2,102.2
2025-10-08T08:00:00,102.2,102.2
2025-10-08T09:00:00,101.37,101.37
2025-10-08T10:00:00,101.0,101.0
2025-10-08T11:00:00,100.01,100.01
2025-10-08T12:00:00,100.0,100.0
2025-10-08T13:00:00,100.0,100.0
2025-10-08T14:00:00,99.99,99.99
2025-10-08T15:00:00,99.0,99.0
2025-10-08T16:00:00,100.0,100.0
2025-10-08T17:00:00,100.0,100.0
2025-10-08T18:00:00,100.0,100.0
2025-10-08T19:00:00,100.0,100.0
2025-10-08T20:00:00,94.6,94.6
2025-10-08T21:00:00,96.0,96.0
2025-10-08T22:00:00,98.62,98.62
2025-10-08T23:00:00,101.0,101.0
2025-10-09T00:00:00,101.03,101.03
2025-10-09T01:00:00,100.01,100.01
2025-10-09T02:00:00,88.0,88.0
2025-10-09T03:00:00,80.42,80.42
2025-10-09T04:00:00,88.0,88.0
2025-10-09T05:00:00,80.42,80.42
2025-10-09T06:00:00,80.4,80.4
2025-10-09T07:00:00,75.0,75.0
2025-10-09T08:00:00,83.41,83.41
2025-10-09T09:00:00,80.42,80.42
2025-10-09T10:00:00,79.4,79.4
2025-10-09T11:00:00,72.55,72.55
2025-10-09T12:00:00,75.2,75.2
2025-10-09T13:00:00,70.0,70.0
2025-10-09T14:00:00,69.22,69.22
2025-10-09T15:00:00,65.0,65.0
2025-10-09T16:00:00,65.0,65.0
2025-10-09T17:00:00,65.0,65.0
2025-10-09T18:00:00,65.0,65.0
2025-10-09T19:00:00,67.32,67.32
2025-10-09T20:00:00,60.5,60.5
2025-10-09T21:00:00,64.5,64.5
2025-10-09T22:00:00,70.0,70.0
2025-10-09T23:00:00,78.88,78.88
2025-10-10T00:00:00,98.23,98.23
2025-10-10T01:00:00,90.01,90.01
2025-10-10T02:00:00,86.63,86.63
2025-10-10T03:00:00,81.2,81.2
2025-10-10T04:00:00,90.89,90.89
2025-10-10T05:00:00,84.5,84.5
2025-10-10T06:00:00,83.5,83.5
2025-10-10T07:00:00,81.17,81.17
2025-10-10T08:00:00,83.18,83.18
2025-10-10T09:00:00,79.99,79.99
2025-10-10T10:00:00,78.8,78.8
2025-10-10T11:00:00,78.0,78.0
2025-10-10T12:00:00,75.0,75.0
2025-10-10T13:00:00,72.0,72.0
2025-10-10T14:00:00,73.9,73.9
2025-10-10T15:00:00,70.92,70.92
2025-10-10T16:00:00,66.0,66.0
2025-10-10T17:00:00,66.0,66.0
2025-10-10T18:00:00,70.01,70.01
2025-10-10T19:00:00,77.0,77.0
2025-10-10T20:00:00,70.92,70.92
2025-10-10T21:00:00,77.89,77.89
2025-10-10T22:00:00,81.75,81.75
2025-10-10T23:00:00,84.92,84.92
2025-10-11T00:00:00,109.02,109.02
2025-10-11T01:00:00,106.26,106.26
2025-10-11T02:00:00,106.26,106.26
2025-10-11T03:00:00,106.24,106.24
2025-10-11T04:00:00,105.9,105.9
2025-10-11T05:00:00,105.52,105.52
2025-10-11T06:00:00,105.28,105.28
2025-10-11T07:00:00,105.1,105.1
2025-10-11T08:00:00,105.04,105.04
2025-10-11T09:00:00,104.8,104.8
2025-10-11T10:00:00,103.0,103.0
2025-10-11T11:00:00,102.4,102.4
2025-10-11T12:00:00,101.37,101.37
2025-10-11T13:00:00,101.37,101.37
2025-10-11T14:00:00,100.0,100.0
2025-10-11T15:00:00,101.37,101.37
2025-10-11T16:00:00,100.0,100.0
2025-10-11T17:00:00,100.0,100.0
2025-10-11T18:00:00,100.0,100.0
2025-10-11T19:00:00,101.37,101.37
2025-10-11T20:00:00,101.37,101.37
2025-10-11T21:00:00,101.37,101.37
2025-10-11T22:00:00,101.8,101.8
2025-10-11T23:00:00,103.0,103.0
2025-10-12T00:00:00,106.8,106.8
2025-10-12T01:00:00,105.82,105.82
2025-10-12T02:00:00,103.8,103.8
2025-10-12T03:00:00,103.8,103.8
2025-10-12T04:00:00,103.42,103.42
2025-10-12T05:00:00,101.37,101.37
2025-10-12T06:00:00,101.34,101.34
2025-10-12T07:00:00,101.34,101.34
2025-10-12T08:00:00,90.1,90.1
2025-10-12T09:00:00,80.0,80.0
2025-10-12T10:00:00,77.5,77.5
2025-10-12T11:00:00,77.5,77.5
2025-10-12T12:00:00,77.12,77.12
2025-10-12T13:00:00,77.12,77.12
2025-10-12T14:00:00,76.87,76.87
2025-10-12T15:00:00,76.87,76.87
2025-10-12T16:00:00,77.5,77.5
2025-10-12T17:00:00,77.5,77.5
2025-10-12T18:00:00,77.5,77.5
2025-10-12T19:00:00,77.5,77.5
2025-10-12T20:00:00,77.5,77.5
2025-10-12T21:00:00,77.5,77.5
2025-10-12T22:00:00,77.5,77.5
2025-10-12T23:00:00,77.5,77.5
2025-10-13T00:00:00,101.37,101.37
2025-10-13T01:00:00,101.34,101.34
2025-10-13T02:00:00,101.34,101.34
2025-10-13T03:00:00,100.0,100.0
2025-10-13T04:00:00,91.0,91.0
2025-10-13T05:00:00,95.07,95.07
2025-10-13T06:00:00,92.58,92.58
2025-10-13T07:00:00,90.1,90.1
2025-10-13T08:00:00,85.0,85.0
2025-10-13T09:00:00,83.77,83.77
2025-10-13T10:00:00,82.5,82.5
2025-10-13T11:00:00,84.25,84.25
2025-10-13T12:00:00,90.8,90.8
2025-10-13T13:00:00,91.41,91.41
2025-10-13T14:00:00,93.0,93.0
2025-10-13T15:00:00,93.47,93.47
2025-10-13T16:00:00,93.47,93.47
2025-10-13T17:00:00,95.07,95.07
2025-10-13T18:00:00,95.07,95.07
2025-10-13T19:00:00,96.67,96.67
2025-10-13T20:00:00,100.0,100.0
2025-10-13T21:00:00,101.34,101.34
2025-10-13T22:00:00,101.37,101.37
2025-10-13T23:00:00,105.0,105.0
2025-10-14T00:00:00,117.5,117.5
2025-10-14T01:00:00,116.53,116.53
2025-10-14T02:00:00,116.12,116.12
2025-10-14T03:00:00,115.0,115.0
2025-10-14T04:00:00,111.16,111.16
2025-10-14T05:00:00,109.09,109.09
2025-10-14T06:00:00,108.49,108.49
2025-10-14T07:00:00,108.13,108.13
2025-10-14T08:00:00,107.24,107.24
2025-10-14T09:00:00,107.24,107.24
2025-10-14T10:00:00,106.88,106.88
2025-10-14T11:00:00,106.88,106.88
2025-10-14T12:00:00,107.09,107.09
2025-10-14T13:00:00,106.88,106.88
2025-10-14T14:00:00,106.88,106.88
2025-10-14T15:00:00,106.88,106.88
2025-10-14T16:00:00,107.22,107.22
2025-10-14T17:00:00,107.22,107.22
2025-10-14T18:00:00,107.22,107.22
2025-10-14T19:00:00,107.22,107.22
2025-10-14T20:00:00,107.22,107.22
2025-10-14T21:00:00,107.22,107.22
2025-10-14T22:00:00,108.49,108.49
2025-10-14T23:00:00,111.06,111.06
2025-10-15T00:00:00,118.28,118.28
2025-10-15T01:00:00,117.8,117.8
2025-10-15T02:00:00,115.01,115.01
2025-10-15T03:00:00,113.07,113.07
2025-10-15T04:00:00,110.24,110.24
2025-10-15T05:00:00,108.19,108.19
2025-10-15T06:00:00,107.3,107.3
2025-10-15T07:00:00,107.3,107.3
2025-10-15T08:00:00,106.13,106.13
2025-10-15T09:00:00,105.34,105.34
2025-10-15T10:00:00,105.34,105.34
2025-10-15T11:00:00,105.0,105.0
2025-10-15T12:00:00,103.86,103.86
2025-10-15T13:00:00,103.74,103.74
2025-10-15T14:00:00,103.74,103.74
2025-10-15T15:00:00,103.74,103.74
2025-10-15T16:00:00,103.74,103.74
2025-10-15T17:00:00,103.74,103.74
2025-10-15T18:00:00,103.74,103.74
2025-10-15T19:00:00,103.86,103.86
2025-10-15T20:00:00,105.0,105.0
2025-10-15T21:00:00,105.34,105.34
2025-10-15T22:00:00,107.27,107.27
2025-10-15T23:00:00,110.24,110.24
2025-10-16T00:00:00,118.8,118.8
2025-10-16T01:00:00,118.32,118.32
2025-10-16T02:00:00,117.34,117.34
2025-10-16T03:00:00,115.01,115.01
2025-10-16T04:00:00,112.0,112.0
2025-10-16T05:00:00,109.9,109.9
2025-10-16T06:00:00,109.3,109.3
2025-10-16T07:00:00,107.49,107.49
2025-10-16T08:00:00,106.29,106.29
2025-10-16T09:00:00,106.29,106.29
2025-10-16T10:00:00,106.27,106.27
2025-10-16T11:00:00,105.53,105.53
2025-10-16T12:00:00,105.0,105.0
2025-10-16T13:00:00,105.0,105.0
2025-10-16T14:00:00,105.0,105.0
2025-10-16T15:00:00,105.0,105.0
2025-10-16T16:00:00,104.9,104.9
2025-10-16T17:00:00,104.9,104.9
2025-10-16T18:00:00,105.0,105.0
2025-10-16T19:00:00,105.1,105.1
2025-10-16T20:00:00,105.4,105.4
2025-10-16T21:00:00,105.53,105.53
2025-10-16T22:00:00,106.29,106.29
2025-10-16T23:00:00,109.3,109.3
2025-10-17T00:00:00,127.6,127.6
2025-10-17T01:00:00,125.2,125.2
2025-10-17T02:00:00,123.01,123.01
2025-10-17T03:00:00,118.32,118.32
2025-10-17T04:00:00,115.0,115.0
2025-10-17T05:00:00,109.64,109.64
2025-10-17T06:00:00,107.87,107.87
2025-10-17T07:00:00,107.44,107.44
2025-10-17T08:00:00,107.87,107.44
2025-10-17T09:00:00,107.87,106.87
2025-10-17T10:00:00,105.84,105.84
2025-10-17T11:00:00,105.84,105.84
2025-10-17T12:00:00,105.5,105.5
2025-10-17T13:00:00,105.04,105.04
2025-10-17T14:00:00,105.04,105.04
2025-10-17T15:00:00,105.04,105.04
2025-10-17T16:00:00,105.0,105.0
2025-10-17T17:00:00,105.04,105.04
2025-10-17T18:00:00,105.04,105.04
2025-10-17T19:00:00,105.13,105.13
2025-10-17T20:00:00,105.04,105.04
2025-10-17T21:00:00,105.84,105.84
2025-10-17T22:00:00,107.44,107.44
2025-10-17T23:00:00,109.0,109.0
2025-10-18T00:00:00,127.76,127.76
2025-10-18T01:00:00,127.28,127.28
2025-10-18T02:00:00,127.04,127.04
2025-10-18T03:00:00,120.01,120.01
2025-10-18T04:00:00,115.8,115.8
2025-10-18T05:00:00,115.44,115.44
2025-10-18T06:00:00,112.96,112.96
2025-10-18T07:00:00,107.38,107.38
2025-10-18T08:00:00,104.81,104.81
2025-10-18T09:00:00,103.27,103.27
2025-10-18T10:00:00,98.5,98.5
2025-10-18T11:00:00,96.94,96.94
2025-10-18T12:00:00,104.67,104.67
2025-10-18T13:00:00,103.59,103.59
2025-10-18T14:00:00,98.68,98.68
2025-10-18T15:00:00,98.46,98.46
2025-10-18T16:00:00,103.78,103.78
2025-10-18T17:00:00,103.27,103.27
2025-10-18T18:00:00,102.39,102.39
2025-10-18T19:00:00,99.93,99.93
2025-10-18T20:00:00,98.16,98.16
2025-10-18T21:00:00,96.52,96.52
2025-10-18T22:00:00,96.95,96.95
2025-10-18T23:00:00,98.15,98.15
2025-10-19T00:00:00,96.4,96.4
2025-10-19T01:00:00,92.0,92.0
2025-10-19T02:00:00,81.85,81.85
2025-10-19T03:00:00,75.92,75.92
2025-10-19T04:00:00,77.07,77.07
2025-10-19T05:00:00,74.76,74.76
2025-10-19T06:00:00,69.62,69.62
2025-10-19T07:00:00,63.97,63.97
2025-10-19T08:00:00,73.16,73.16
2025-10-19T09:00:00,61.0,61.0
2025-10-19T10:00:00,51.01,51.01
2025-10-19T11:00:00,39.89,39.89
2025-10-19T12:00:00,44.0,44.0
2025-10-19T13:00:00,32.33,32.33
2025-10-19T14:00:00,30.2,30.2
2025-10-19T15:00:00,30.0,30.0
2025-10-19T16:00:00,31.87,31.87
2025-10-19T17:00:00,30.07,30.07
2025-10-19T18:00:00,30.0,30.0
2025-10-19T19:00:00,29.94,29.94
2025-10-19T20:00:00,29.68,29.68
2025-10-19T21:00:00,29.55,29.55
2025-10-19T22:00:00,29.55,29.55
2025-10-19T23:00:00,29.55,29.55
2025-10-20T00:00:00,55.12,55.12
2025-10-20T01:00:00,50.0,50.0
2025-10-20T02:00:00,40.1,40.1
2025-10-20T03:00:00,38.13,38.13
2025-10-20T04:00:00,29.7,29.7
2025-10-20T05:00:00,28.5,28.5
2025-10-20T06:00:00,28.33,28.33
2025-10-20T07:00:00,27.07,27.07
2025-10-20T08:00:00,26.42,26.42
2025-10-20T09:00:00,22.2,22.2
2025-10-20T10:00:00,26.42,26.42
2025-10-20T11:00:00,25.6,25.6
2025-10-20T12:00:00,26.42,26.42
2025-10-20T13:00:00,26.42,26.42
2025-10-20T14:00:00,25.5,25.5
2025-10-20T15:00:00,26.42,26.42
2025-10-20T16:00:00,26.42,26.42
2025-10-20T17:00:00,26.42,26.42
2025-10-20T18:00:00,26.42,26.42
2025-10-20T19:00:00,26.55,26.55
2025-10-20T20:00:00,26.68,26.68
2025-10-20T21:00:00,26.94,26.94
2025-10-20T22:00:00,27.2,27.2
2025-10-20T23:00:00,28.33,28.33
2025-10-21T00:00:00,45.8,45.8
2025-10-21T01:00:00,39.9,39.9
2025-10-21T02:00:00,31.22,31.22
2025-10-21T03:00:00,26.87,26.87
2025-10-21T04:00:00,26.87,25.2
2025-10-21T05:00:00,25.07,25.07
2025-10-21T06:00:00,24.68,24.68
2025-10-21T07:00:00,20.0,20.0
2025-10-21T08:00:00,17.16,17.16
2025-10-21T09:00:00,14.0,14.0
2025-10-21T10:00:00,11.17,11.17
2025-10-21T11:00:00,10.0,10.0
2025-10-21T12:00:00,7.96,7.96
2025-10-21T13:00:00,14.0,14.0
2025-10-21T14:00:00,12.23,12.23
2025-10-21T15:00:00,10.0,10.0
2025-10-21T16:00:00,12.92,12.92
2025-10-21T17:00:00,14.0,14.0
2025-10-21T18:00:00,15.0,15.0
2025-10-21T19:00:00,14.0,14.0
2025-10-21T20:00:00,12.75,12.75
2025-10-21T21:00:00,15.0,15.0
2025-10-21T22:00:00,20.0,20.0
2025-10-21T23:00:00,24.42,24.42
2025-10-22T00:00:00,46.87,46.87
2025-10-22T01:00:00,41.6,41.6
2025-10-22T02:00:00,32.73,32.73
2025-10-22T03:00:00,29.19,29.19
2025-10-22T04:00:00,33.18,33.18
2025-10-22T05:00:00,30.22,30.22
2025-10-22T06:00:00,29.57,29.57
2025-10-22T07:00:00,29.19,29.19
2025-10-22T08:00:00,29.19,29.19
2025-10-22T09:00:00,27.27,27.27
2025-10-22T10:00:00,27.14,27.14
2025-10-22T11:00:00,26.88,26.88
2025-10-22T12:00:00,26.49,26.49
2025-10-22T13:00:00,25.17,25.17
2025-10-22T14:00:00,23.59,23.59
2025-10-22T15:00:00,21.96,21.96
2025-10-22T16:00:00,24.99,24.99
2025-10-22T17:00:00,22.96,22.96
2025-10-22T18:00:00,24.0,24.0
2025-10-22T19:00:00,25.17,25.17
2025-10-22T20:00:00,26.75,26.75
2025-10-22T21:00:00,26.88,26.88
2025-10-22T22:00:00,27.27,27.27
2025-10-22T23:00:00,29.4,29.4
2025-10-23T00:00:00,14.0,14.0
2025-10-23T01:00:00,10.0,10.0
2025-10-23T02:00:00,2.47,2.47
2025-10-23T03:00:00,2.4,2.4
2025-10-23T04:00:00,3.52,3.52
2025-10-23T05:00:00,1.99,1.99
2025-10-23T06:00:00,0.16,0.16
2025-10-23T07:00:00,0.16,0.16
2025-10-23T08:00:00,0.66,0.66
2025-10-23T09:00:00,0.16,0.16
2025-10-23T10:00:00,0.05,0.05
2025-10-23T11:00:00,0.01,0.01
2025-10-23T12:00:00,0.0,0.0
2025-10-23T13:00:00,0.0,0.0
2025-10-23T14:00:00,0.0,0.0
2025-10-23T15:00:00,0.0,0.0
2025-10-23T16:00:00,0.0,0.0
2025-10-23T17:00:00,0.0,0.0
2025-10-23T18:00:00,0.0,0.0
2025-10-23T19:00:00,0.0,0.0
2025-10-23T20:00:00,0.0,0.0
2025-10-23T21:00:00,0.0,0.0
2025-10-23T22:00:00,0.0,0.0
2025-10-23T23:00:00,0.01,0.01
2025-10-24T00:00:00,106.37,106.37
2025-10-24T01:00:00,105.57,105.57
2025-10-24T02:00:00,100.0,100.0
2025-10-24T03:00:00,95.47,95.47
2025-10-24T04:00:00,95.47,95.47
2025-10-24T05:00:00,93.87,93.87
2025-10-24T06:00:00,90.67,90.67
2025-10-24T07:00:00,90.01,90.01
2025-10-24T08:00:00,89.32,89.32
2025-10-24T09:00:00,88.4,88.4
2025-10-24T10:00:00,88.4,88.4
2025-10-24T11:00:00,88.4,88.4
2025-10-24T12:00:00,88.01,88.01
2025-10-24T13:00:00,87.62,87.62
2025-10-24T14:00:00,87.47,87.47
2025-10-24T15:00:00,87.47,87.47
2025-10-24T16:00:00,87.47,87.47
2025-10-24T17:00:00,87.47,87.47
2025-10-24T18:00:00,88.01,88.01
2025-10-24T19:00:00,88.4,88.4
2025-10-24T20:00:00,88.4,88.4
2025-10-24T21:00:00,90.01,90.01
2025-10-24T22:00:00,90.67,90.67
2025-10-24T23:00:00,93.87,93.87
2025-10-25T00:00:00,98.89,98.89
2025-10-25T01:00:00,97.76,97.76
2025-10-25T02:00:00,97.28,97.28
2025-10-25T03:00:00,96.41,96.41
2025-10-25T04:00:00,96.41,96.41
2025-10-25T05:00:00,95.4,95.4
2025-10-25T06:00:00,91.0,91.0
2025-10-25T07:00:00,89.5,89.5
2025-10-25T08:00:00,90.65,90.65
2025-10-25T09:00:00,88.9,88.9
2025-10-25T10:00:00,86.44,86.44
